Paper	Method	F1.measure	Sensitivity	PPV	Notes
Siegwald.2017	mothur	0.6446375083	0.4793203531	0.9840278065	Genus level;error simulation;MC;50000 reads; Original values - 200(V3); Reference Database = SILVA; 
Siegwald.2017	mothur	0.6562571386	0.492984475	0.981234429	Genus level;error simulation;MC;50000 reads; Original values - 400(V4-V5); Reference Database = SILVA; 
Siegwald.2017	mothur	0.6516369128	0.4876001372	0.9819969927	Genus level;error simulation;MC;50000 reads; Original values - 200(V3); Reference Database = Greengenes; 
Siegwald.2017	mothur	0.6812781053	0.5696925588	0.8472235888	Genus level;error simulation;MC;50000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; 
Siegwald.2017	QIIME	0.6996944282	0.6039417271	0.8315304735	Genus level;error simulation;MC;50000 reads; Original values - 200(V3); Reference Database = Greengenes; UCLUST
Siegwald.2017	QIIME	0.5229169436	0.4243724677	0.6810696422	Genus level;error simulation;MC;50000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; UCLUST
Siegwald.2017	QIIME	0.7491400338	0.6756695774	0.8405378095	Genus level;error simulation;MC;50000 reads; Original values - 200(V3); Reference Database = SILVA; UCLUST
Siegwald.2017	QIIME	0.8242210464	0.7432303484	0.925021773	Genus level;error simulation;MC;50000 reads; Original values - 400(V4-V5); Reference Database = SILVA; UCLUST
Siegwald.2017	QIIME	0.8504293646	0.7567152881	0.9706360869	Genus level;error simulation;MC;50000 reads; Original values - 200(V3); Reference Database = SILVA; SortMeRna SUMACLUST
Siegwald.2017	QIIME	0.8099913129	0.9202833888	0.7233061294	Genus level;error simulation;MC;50000 reads; Original values - 400(V4-V5); Reference Database = SILVA; SortMeRna SUMACLUST
Siegwald.2017	QIIME	0.6931691954	0.6792766949	0.7076418165	Genus level;error simulation;MC;50000 reads; Original values - 200(V3); Reference Database = Greengenes; SortMeRna SUMACLUST
Siegwald.2017	QIIME	0.4914768442	0.3423923324	0.8705178218	Genus level;error simulation;MC;50000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; SortMeRna SUMACLUST
Siegwald.2017	CLARK	0.6150351781	0.5091492777	0.776526544	Genus level;error simulation;MC;50000 reads; Original values - 200(V3); Reference Database = RefSeq Bacteria; 
Siegwald.2017	CLARK	0.9890309862	0.9939446894	0.9841656271	Genus level;error simulation;MC;50000 reads; Original values - 400(V4-V5); Reference Database = RefSeq Bacteria; 
Siegwald.2017	BMP	0.6782976474	0.5784229746	0.819860694	Genus level;error simulation;HC;50000 reads; Original values - 200(V3); Reference Database = Greengenes; 
Siegwald.2017	BMP	0.7105259765	0.5939379568	0.8840649467	Genus level;error simulation;HC;50000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; 
Siegwald.2017	BMP	0.7678052146	0.6808715225	0.8801875865	Genus level;error simulation;HC;50000 reads; Original values - 200(V3); Reference Database = SILVA; 
Siegwald.2017	BMP	0.7870113172	0.7360074415	0.8456104681	Genus level;error simulation;HC;50000 reads; Original values - 400(V4-V5); Reference Database = SILVA; 
Siegwald.2017	mothur	0.6209559533	0.4647523894	0.9353163558	Genus level;error simulation;HC;50000 reads; Original values - 200(V3); Reference Database = SILVA; 
Siegwald.2017	mothur	0.724798837	0.5916311023	0.9353278041	Genus level;error simulation;HC;50000 reads; Original values - 400(V4-V5); Reference Database = SILVA; 
Siegwald.2017	mothur	0.650217315	0.5005923309	0.9274190443	Genus level;error simulation;HC;50000 reads; Original values - 200(V3); Reference Database = Greengenes; 
Siegwald.2017	mothur	0.8184696819	0.743182062	0.9107307197	Genus level;error simulation;HC;50000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; 
Siegwald.2017	QIIME	0.7056021539	0.6111073743	0.8346654417	Genus level;error simulation;HC;50000 reads; Original values - 200(V3); Reference Database = Greengenes; UCLUST
Siegwald.2017	QIIME	0.7521992488	0.662090326	0.8706993674	Genus level;error simulation;HC;50000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; UCLUST
Siegwald.2017	QIIME	0.7826700914	0.7205908724	0.8564539763	Genus level;error simulation;HC;50000 reads; Original values - 200(V3); Reference Database = SILVA; UCLUST
Siegwald.2017	QIIME	0.8374255952	0.8073164171	0.8698676456	Genus level;error simulation;HC;50000 reads; Original values - 400(V4-V5); Reference Database = SILVA; UCLUST
Siegwald.2017	QIIME	0.7896393125	0.7162776399	0.8797432509	Genus level;error simulation;HC;50000 reads; Original values - 200(V3); Reference Database = SILVA; SortMeRna SUMACLUST
Siegwald.2017	QIIME	0.8599441373	0.831826202	0.8900294985	Genus level;error simulation;HC;50000 reads; Original values - 400(V4-V5); Reference Database = SILVA; SortMeRna SUMACLUST
Siegwald.2017	QIIME	0.6984250944	0.6023663591	0.8309331351	Genus level;error simulation;HC;50000 reads; Original values - 200(V3); Reference Database = Greengenes; SortMeRna SUMACLUST
Siegwald.2017	QIIME	0.7641046556	0.678184371	0.8749540064	Genus level;error simulation;HC;50000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; SortMeRna SUMACLUST
Siegwald.2017	CLARK	0.8812690883	0.8591340386	0.9045748932	Genus level;error simulation;HC;50000 reads; Original values - 200(V3); Reference Database = RefSeq Bacteria; 
Siegwald.2017	CLARK	0.9537231761	0.9719361099	0.9361802646	Genus level;error simulation;HC;50000 reads; Original values - 400(V4-V5); Reference Database = RefSeq Bacteria; 
Siegwald.2017	BMP	0.5483578298	0.4956633557	0.6135891105	Genus level;error simulation;LC;100000 reads; Original values - 200(V3); Reference Database = Greengenes; 
Siegwald.2017	BMP	0.5464376821	0.4177185653	0.7898186861	Genus level;error simulation;LC;100000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; 
Siegwald.2017	BMP	0.6433779888	0.5750506239	0.7301320935	Genus level;error simulation;LC;100000 reads; Original values - 200(V3); Reference Database = SILVA; 
Siegwald.2017	BMP	0.622959398	0.5147112365	0.7888642824	Genus level;error simulation;LC;100000 reads; Original values - 400(V4-V5); Reference Database = SILVA; 
Siegwald.2017	mothur	0.5058123898	0.3463687151	0.9372611994	Genus level;error simulation;LC;100000 reads; Original values - 200(V3); Reference Database = SILVA; 
Siegwald.2017	mothur	0.5565194798	0.3962099335	0.9347104032	Genus level;error simulation;LC;100000 reads; Original values - 400(V4-V5); Reference Database = SILVA; 
Siegwald.2017	mothur	0.5173543671	0.3586412457	0.9280565972	Genus level;error simulation;LC;100000 reads; Original values - 200(V3); Reference Database = Greengenes; 
Siegwald.2017	mothur	0.6498619484	0.5859302722	0.7294536637	Genus level;error simulation;LC;100000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; 
Siegwald.2017	QIIME	0.5603224878	0.4960805557	0.6436781609	Genus level;error simulation;LC;100000 reads; Original values - 200(V3); Reference Database = Greengenes; UCLUST
Siegwald.2017	QIIME	0.6003709017	0.5523151009	0.657586117	Genus level;error simulation;LC;100000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; UCLUST
Siegwald.2017	QIIME	0.6715641668	0.5792114942	0.7989537567	Genus level;error simulation;LC;100000 reads; Original values - 200(V3); Reference Database = SILVA; UCLUST
Siegwald.2017	QIIME	0.6769949263	0.5661260344	0.841863679	Genus level;error simulation;LC;100000 reads; Original values - 400(V4-V5); Reference Database = SILVA; UCLUST
Siegwald.2017	QIIME	0.6302308061	0.5150795961	0.8116928939	Genus level;error simulation;LC;100000 reads; Original values - 200(V3); Reference Database = SILVA; SortMeRna SUMACLUST
Siegwald.2017	QIIME	0.6984166238	0.5836115854	0.8694503856	Genus level;error simulation;LC;100000 reads; Original values - 400(V4-V5); Reference Database = SILVA; SortMeRna SUMACLUST
Siegwald.2017	QIIME	0.5812584238	0.6575927323	0.520802878	Genus level;error simulation;LC;100000 reads; Original values - 200(V3); Reference Database = Greengenes; SortMeRna SUMACLUST
Siegwald.2017	QIIME	0.6173139942	0.5066500227	0.7898312281	Genus level;error simulation;LC;100000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; SortMeRna SUMACLUST
Siegwald.2017	CLARK	0.7159732922	0.6022508803	0.8826415931	Genus level;error simulation;LC;100000 reads; Original values - 200(V3); Reference Database = RefSeq Bacteria; 
Siegwald.2017	CLARK	0.9653763185	0.9795599135	0.9515976054	Genus level;error simulation;LC;100000 reads; Original values - 400(V4-V5); Reference Database = RefSeq Bacteria; 
Siegwald.2017	BMP	0.7221753687	0.6397265236	0.8290207123	Genus level;error simulation;MC;100000 reads; Original values - 200(V3); Reference Database = Greengenes; 
Siegwald.2017	BMP	0.4528745591	0.3120349643	0.8254469573	Genus level;error simulation;MC;100000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; 
Siegwald.2017	BMP	0.8430077171	0.7693574785	0.9322517497	Genus level;error simulation;MC;100000 reads; Original values - 200(V3); Reference Database = SILVA; 
Siegwald.2017	BMP	0.7871584335	0.680514197	0.9334388034	Genus level;error simulation;MC;100000 reads; Original values - 400(V4-V5); Reference Database = SILVA; 
Siegwald.2017	mothur	0.6426874788	0.4768378651	0.9854318418	Genus level;error simulation;MC;100000 reads; Original values - 200(V3); Reference Database = SILVA; 
Siegwald.2017	mothur	0.6545305321	0.4908533201	0.9819741623	Genus level;error simulation;MC;100000 reads; Original values - 400(V4-V5); Reference Database = SILVA; 
Siegwald.2017	mothur	0.6509365873	0.4864404387	0.9835300353	Genus level;error simulation;MC;100000 reads; Original values - 200(V3); Reference Database = Greengenes; 
Siegwald.2017	mothur	0.6803470687	0.5683496858	0.8473169529	Genus level;error simulation;MC;100000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; 
Siegwald.2017	QIIME	0.6990516086	0.6111344896	0.8165144585	Genus level;error simulation;MC;100000 reads; Original values - 200(V3); Reference Database = Greengenes; UCLUST
Siegwald.2017	QIIME	0.5274628184	0.4252439632	0.6943744427	Genus level;error simulation;MC;100000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; UCLUST
Siegwald.2017	QIIME	0.8044641309	0.698533152	0.9482666291	Genus level;error simulation;MC;100000 reads; Original values - 200(V3); Reference Database = SILVA; UCLUST
Siegwald.2017	QIIME	0.8280380184	0.7455076868	0.9311158261	Genus level;error simulation;MC;100000 reads; Original values - 400(V4-V5); Reference Database = SILVA; UCLUST
Siegwald.2017	QIIME	0.8444583109	0.8868272556	0.805953195	Genus level;error simulation;MC;100000 reads; Original values - 200(V3); Reference Database = SILVA; SortMeRna SUMACLUST
Siegwald.2017	QIIME	0.8514064528	0.7647611089	0.9601937849	Genus level;error simulation;MC;100000 reads; Original values - 400(V4-V5); Reference Database = SILVA; SortMeRna SUMACLUST
Siegwald.2017	QIIME	0.6786120141	0.6617700119	0.6963336587	Genus level;error simulation;MC;100000 reads; Original values - 200(V3); Reference Database = Greengenes; SortMeRna SUMACLUST
Siegwald.2017	QIIME	0.5322285907	0.4513499048	0.648421015	Genus level;error simulation;MC;100000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; SortMeRna SUMACLUST
Siegwald.2017	CLARK	0.6135181976	0.5079959131	0.7743730641	Genus level;error simulation;MC;100000 reads; Original values - 200(V3); Reference Database = RefSeq Bacteria; 
Siegwald.2017	CLARK	0.9886884807	0.9934658456	0.9839568425	Genus level;error simulation;MC;100000 reads; Original values - 400(V4-V5); Reference Database = RefSeq Bacteria; 
Siegwald.2017	BMP	0.6976877446	0.6081690109	0.8181082402	Genus level;error simulation;HC;100000 reads; Original values - 200(V3); Reference Database = Greengenes; 
Siegwald.2017	BMP	0.7143885632	0.6056523777	0.8707124837	Genus level;error simulation;HC;100000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; 
Siegwald.2017	BMP	0.7869009565	0.7066968809	0.8876406032	Genus level;error simulation;HC;100000 reads; Original values - 200(V3); Reference Database = SILVA; 
Siegwald.2017	BMP	0.796674007	0.7531454053	0.8455427842	Genus level;error simulation;HC;100000 reads; Original values - 400(V4-V5); Reference Database = SILVA; 
Siegwald.2017	mothur	0.6235090883	0.4674757732	0.9358884298	Genus level;error simulation;HC;100000 reads; Original values - 200(V3); Reference Database = SILVA; 
Siegwald.2017	mothur	0.7247256566	0.5898244922	0.9396329365	Genus level;error simulation;HC;100000 reads; Original values - 400(V4-V5); Reference Database = SILVA; 
Siegwald.2017	mothur	0.6529628083	0.5042756382	0.9259952625	Genus level;error simulation;HC;100000 reads; Original values - 200(V3); Reference Database = Greengenes; 
Siegwald.2017	mothur	0.8201077242	0.7487154629	0.9065499791	Genus level;error simulation;HC;100000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; 
Siegwald.2017	QIIME	0.7271847873	0.6628149798	0.8054020526	Genus level;error simulation;HC;100000 reads; Original values - 200(V3); Reference Database = Greengenes; UCLUST
Siegwald.2017	QIIME	0.7387910051	0.6309836701	0.8910285662	Genus level;error simulation;HC;100000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; UCLUST
Siegwald.2017	QIIME	0.7897198807	0.6903771888	0.9224581543	Genus level;error simulation;HC;100000 reads; Original values - 200(V3); Reference Database = SILVA; UCLUST
Siegwald.2017	QIIME	0.8301493899	0.8251971068	0.8351614726	Genus level;error simulation;HC;100000 reads; Original values - 400(V4-V5); Reference Database = SILVA; UCLUST
Siegwald.2017	QIIME	0.7891190235	0.7346296923	0.8523391622	Genus level;error simulation;HC;100000 reads; Original values - 200(V3); Reference Database = SILVA; SortMeRna SUMACLUST
Siegwald.2017	QIIME	0.8342338877	0.8282714878	0.8402827519	Genus level;error simulation;HC;100000 reads; Original values - 400(V4-V5); Reference Database = SILVA; SortMeRna SUMACLUST
Siegwald.2017	QIIME	0.7003281671	0.6224083165	0.8005496954	Genus level;error simulation;HC;100000 reads; Original values - 200(V3); Reference Database = Greengenes; SortMeRna SUMACLUST
Siegwald.2017	QIIME	0.7696396274	0.6861850332	0.8762046168	Genus level;error simulation;HC;100000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; SortMeRna SUMACLUST
Siegwald.2017	CLARK	0.8847687289	0.8652807923	0.9051547097	Genus level;error simulation;HC;100000 reads; Original values - 200(V3); Reference Database = RefSeq Bacteria; 
Siegwald.2017	CLARK	0.9526657276	0.9720340251	0.9340541984	Genus level;error simulation;HC;100000 reads; Original values - 400(V4-V5); Reference Database = RefSeq Bacteria; 
Siegwald.2017	BMP	0.9346969213	0.9310271647	0.9383957219	Family level;no error simulation;LC;25000 reads; Original values - 200(V3); Reference Database = Greengenes; 
Siegwald.2017	BMP	0.9576818845	0.9498800761	0.9656129141	Family level;no error simulation;LC;25000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; 
Siegwald.2017	BMP	0.9322627488	0.8923227864	0.9759456318	Family level;no error simulation;LC;25000 reads; Original values - 200(V3); Reference Database = SILVA; 
Siegwald.2017	BMP	0.9718069465	0.9576865399	0.986349975	Family level;no error simulation;LC;25000 reads; Original values - 400(V4-V5); Reference Database = SILVA; 
Siegwald.2017	mothur	0.9006398276	0.8406600172	0.9698361587	Family level;no error simulation;LC;25000 reads; Original values - 200(V3); Reference Database = SILVA; 
Siegwald.2017	mothur	0.9222512017	0.8725426217	0.9779657143	Family level;no error simulation;LC;25000 reads; Original values - 400(V4-V5); Reference Database = SILVA; 
Siegwald.2017	mothur	0.9521114953	0.9324329872	0.9726385202	Family level;no error simulation;LC;25000 reads; Original values - 200(V3); Reference Database = Greengenes; 
Siegwald.2017	mothur	0.953712229	0.9298947197	0.9787818916	Family level;no error simulation;LC;25000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; 
Siegwald.2017	QIIME	0.9436768496	0.9391531054	0.948244385	Family level;no error simulation;LC;25000 reads; Original values - 200(V3); Reference Database = Greengenes; UCLUST
Siegwald.2017	QIIME	0.9633868226	0.9476303124	0.979676168	Family level;no error simulation;LC;25000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; UCLUST
Siegwald.2017	QIIME	0.9517160408	0.9270514234	0.9777289567	Family level;no error simulation;LC;25000 reads; Original values - 200(V3); Reference Database = SILVA; UCLUST
Siegwald.2017	QIIME	0.985307249	0.9801356589	0.9905337033	Family level;no error simulation;LC;25000 reads; Original values - 400(V4-V5); Reference Database = SILVA; UCLUST
Siegwald.2017	QIIME	0.9352640545	0.8969489033	0.9769987098	Family level;no error simulation;LC;25000 reads; Original values - 200(V3); Reference Database = SILVA; SortMeRna SUMACLUST
Siegwald.2017	QIIME	0.9718703734	0.9511772993	0.9934838357	Family level;no error simulation;LC;25000 reads; Original values - 400(V4-V5); Reference Database = SILVA; SortMeRna SUMACLUST
Siegwald.2017	QIIME	0.94000424	0.9356404305	0.9444089457	Family level;no error simulation;LC;25000 reads; Original values - 200(V3); Reference Database = Greengenes; SortMeRna SUMACLUST
Siegwald.2017	QIIME	0.9580294252	0.9375152949	0.9794613942	Family level;no error simulation;LC;25000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; SortMeRna SUMACLUST
Siegwald.2017	CLARK	0.7595514538	0.6166364552	0.9886972809	Family level;no error simulation;LC;25000 reads; Original values - 200(V3); Reference Database = RefSeq Bacteria; 
Siegwald.2017	CLARK	0.9861097029	0.9726	1	Family level;no error simulation;LC;25000 reads; Original values - 400(V4-V5); Reference Database = RefSeq Bacteria; 
Siegwald.2017	BMP	0.9806112255	0.9770058907	0.9842432676	Family level;no error simulation;MC;25000 reads; Original values - 200(V3); Reference Database = Greengenes; 
Siegwald.2017	BMP	0.9878747394	0.9864968668	0.9892564664	Family level;no error simulation;MC;25000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; 
Siegwald.2017	BMP	0.9790918001	0.9659173314	0.9926306202	Family level;no error simulation;MC;25000 reads; Original values - 200(V3); Reference Database = SILVA; 
Siegwald.2017	BMP	0.9917525357	0.9871146435	0.9964342153	Family level;no error simulation;MC;25000 reads; Original values - 400(V4-V5); Reference Database = SILVA; 
Siegwald.2017	mothur	0.9734324313	0.954847545	0.9927551405	Family level;no error simulation;MC;25000 reads; Original values - 200(V3); Reference Database = SILVA; 
Siegwald.2017	mothur	0.9786747283	0.9644122383	0.9933654006	Family level;no error simulation;MC;25000 reads; Original values - 400(V4-V5); Reference Database = SILVA; 
Siegwald.2017	mothur	0.9851630843	0.9765411235	0.9939386493	Family level;no error simulation;MC;25000 reads; Original values - 200(V3); Reference Database = Greengenes; 
Siegwald.2017	mothur	0.9854925434	0.9793128478	0.9917507249	Family level;no error simulation;MC;25000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; 
Siegwald.2017	QIIME	0.985142486	0.9848626273	0.9854225038	Family level;no error simulation;MC;25000 reads; Original values - 200(V3); Reference Database = Greengenes; UCLUST
Siegwald.2017	QIIME	0.9894090064	0.9853462158	0.9935054392	Family level;no error simulation;MC;25000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; UCLUST
Siegwald.2017	QIIME	0.986089143	0.9804427598	0.9918009382	Family level;no error simulation;MC;25000 reads; Original values - 200(V3); Reference Database = SILVA; UCLUST
Siegwald.2017	QIIME	0.99533837	0.9942994781	0.9963794352	Family level;no error simulation;MC;25000 reads; Original values - 400(V4-V5); Reference Database = SILVA; UCLUST
Siegwald.2017	QIIME	0.9806735709	0.9676536852	0.9940486031	Family level;no error simulation;MC;25000 reads; Original values - 200(V3); Reference Database = SILVA; SortMeRna SUMACLUST
Siegwald.2017	QIIME	0.9921996251	0.9888710325	0.9955507018	Family level;no error simulation;MC;25000 reads; Original values - 400(V4-V5); Reference Database = SILVA; SortMeRna SUMACLUST
Siegwald.2017	QIIME	0.9849570637	0.983459683	0.9864590111	Family level;no error simulation;MC;25000 reads; Original values - 200(V3); Reference Database = Greengenes; SortMeRna SUMACLUST
Siegwald.2017	QIIME	0.9910607987	0.9886070853	0.9935267225	Family level;no error simulation;MC;25000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; SortMeRna SUMACLUST
Siegwald.2017	CLARK	0.7344014985	0.5813263875	0.9969076416	Family level;no error simulation;MC;25000 reads; Original values - 200(V3); Reference Database = RefSeq Bacteria; 
Siegwald.2017	CLARK	0.9956007312	0.99124	1	Family level;no error simulation;MC;25000 reads; Original values - 400(V4-V5); Reference Database = RefSeq Bacteria; 
Siegwald.2017	BMP	0.9080108325	0.9014353237	0.9146829762	Family level;no error simulation;HC;25000 reads; Original values - 200(V3); Reference Database = Greengenes; 
Siegwald.2017	BMP	0.9414404878	0.9264166667	0.9569596281	Family level;no error simulation;HC;25000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; 
Siegwald.2017	BMP	0.9074620343	0.8590162578	0.9616987773	Family level;no error simulation;HC;25000 reads; Original values - 200(V3); Reference Database = SILVA; 
Siegwald.2017	BMP	0.9561150779	0.9293019481	0.984521455	Family level;no error simulation;HC;25000 reads; Original values - 400(V4-V5); Reference Database = SILVA; 
Siegwald.2017	mothur	0.8469166551	0.7606462303	0.9552595984	Family level;no error simulation;HC;25000 reads; Original values - 200(V3); Reference Database = SILVA; 
Siegwald.2017	mothur	0.88750445	0.821992334	0.9643634254	Family level;no error simulation;HC;25000 reads; Original values - 400(V4-V5); Reference Database = SILVA; 
Siegwald.2017	mothur	0.9337882503	0.8975199836	0.9731111111	Family level;no error simulation;HC;25000 reads; Original values - 200(V3); Reference Database = Greengenes; 
Siegwald.2017	mothur	0.9279128608	0.9012829057	0.9561643836	Family level;no error simulation;HC;25000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; 
Siegwald.2017	QIIME	0.9103192765	0.9090711239	0.9115708612	Family level;no error simulation;HC;25000 reads; Original values - 200(V3); Reference Database = Greengenes; UCLUST
Siegwald.2017	QIIME	0.9480328214	0.9285743725	0.968324236	Family level;no error simulation;HC;25000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; UCLUST
Siegwald.2017	QIIME	0.9166937493	0.8715445145	0.9667763459	Family level;no error simulation;HC;25000 reads; Original values - 200(V3); Reference Database = SILVA; UCLUST
Siegwald.2017	QIIME	0.9776305566	0.97072319	0.984636929	Family level;no error simulation;HC;25000 reads; Original values - 400(V4-V5); Reference Database = SILVA; UCLUST
Siegwald.2017	QIIME	0.8984600471	0.8400692127	0.9655743915	Family level;no error simulation;HC;25000 reads; Original values - 200(V3); Reference Database = SILVA; SortMeRna SUMACLUST
Siegwald.2017	QIIME	0.9606286118	0.9425249847	0.9794413124	Family level;no error simulation;HC;25000 reads; Original values - 400(V4-V5); Reference Database = SILVA; SortMeRna SUMACLUST
Siegwald.2017	QIIME	0.9165059484	0.9156130932	0.9174005466	Family level;no error simulation;HC;25000 reads; Original values - 200(V3); Reference Database = Greengenes; SortMeRna SUMACLUST
Siegwald.2017	QIIME	0.9551770975	0.9419692536	0.9687605968	Family level;no error simulation;HC;25000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; SortMeRna SUMACLUST
Siegwald.2017	CLARK	0.9304126468	0.8780990067	0.9893544425	Family level;no error simulation;HC;25000 reads; Original values - 200(V3); Reference Database = RefSeq Bacteria; 
Siegwald.2017	CLARK	0.9798208565	0.96044	1	Family level;no error simulation;HC;25000 reads; Original values - 400(V4-V5); Reference Database = RefSeq Bacteria; 
Siegwald.2017	BMP	0.9331057292	0.9239578271	0.9424365854	Family level;no error simulation;LC;50000 reads; Original values - 200(V3); Reference Database = Greengenes; 
Siegwald.2017	BMP	0.9589297798	0.9467765809	0.9713990424	Family level;no error simulation;LC;50000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; 
Siegwald.2017	BMP	0.9315440257	0.8928783565	0.9737100737	Family level;no error simulation;LC;50000 reads; Original values - 200(V3); Reference Database = SILVA; 
Siegwald.2017	BMP	0.9681253934	0.9484058791	0.988682347	Family level;no error simulation;LC;50000 reads; Original values - 400(V4-V5); Reference Database = SILVA; 
Siegwald.2017	mothur	0.9023051592	0.8433710217	0.9700946491	Family level;no error simulation;LC;50000 reads; Original values - 200(V3); Reference Database = SILVA; 
Siegwald.2017	mothur	0.9224602388	0.8742468495	0.9763018042	Family level;no error simulation;LC;50000 reads; Original values - 400(V4-V5); Reference Database = SILVA; 
Siegwald.2017	mothur	0.9534932396	0.9302648506	0.9779113449	Family level;no error simulation;LC;50000 reads; Original values - 200(V3); Reference Database = Greengenes; 
Siegwald.2017	mothur	0.9532851147	0.9293265306	0.9785117219	Family level;no error simulation;LC;50000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; 
Siegwald.2017	QIIME	0.9433978213	0.93904209	0.9477941489	Family level;no error simulation;LC;50000 reads; Original values - 200(V3); Reference Database = Greengenes; UCLUST
Siegwald.2017	QIIME	0.9626340795	0.947652213	0.9780972658	Family level;no error simulation;LC;50000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; UCLUST
Siegwald.2017	QIIME	0.9510892938	0.9188318268	0.9856940972	Family level;no error simulation;LC;50000 reads; Original values - 200(V3); Reference Database = SILVA; UCLUST
Siegwald.2017	QIIME	0.9844210184	0.9794079014	0.989485719	Family level;no error simulation;LC;50000 reads; Original values - 400(V4-V5); Reference Database = SILVA; UCLUST
Siegwald.2017	QIIME	0.9305613483	0.895611182	0.9683500634	Family level;no error simulation;LC;50000 reads; Original values - 200(V3); Reference Database = SILVA; SortMeRna SUMACLUST
Siegwald.2017	QIIME	0.9717646575	0.951780535	0.992605974	Family level;no error simulation;LC;50000 reads; Original values - 400(V4-V5); Reference Database = SILVA; SortMeRna SUMACLUST
Siegwald.2017	QIIME	0.9433419979	0.9431227551	0.9435613427	Family level;no error simulation;LC;50000 reads; Original values - 200(V3); Reference Database = Greengenes; SortMeRna SUMACLUST
Siegwald.2017	QIIME	0.9569208303	0.9368681195	0.9778507323	Family level;no error simulation;LC;50000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; SortMeRna SUMACLUST
Siegwald.2017	CLARK	0.7588894543	0.615658793	0.988969399	Family level;no error simulation;LC;50000 reads; Original values - 200(V3); Reference Database = RefSeq Bacteria; 
Siegwald.2017	CLARK	0.9863049803	0.97298	1	Family level;no error simulation;LC;50000 reads; Original values - 400(V4-V5); Reference Database = RefSeq Bacteria; 
Siegwald.2017	BMP	0.9825818004	0.9773711695	0.9878482877	Family level;no error simulation;MC;50000 reads; Original values - 200(V3); Reference Database = Greengenes; 
Siegwald.2017	BMP	0.9888469822	0.9853101197	0.992409328	Family level;no error simulation;MC;50000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; 
Siegwald.2017	BMP	0.9804657233	0.9656391204	0.9957547267	Family level;no error simulation;MC;50000 reads; Original values - 200(V3); Reference Database = SILVA; 
Siegwald.2017	BMP	0.9912846998	0.9854991075	0.9971386245	Family level;no error simulation;MC;50000 reads; Original values - 400(V4-V5); Reference Database = SILVA; 
Siegwald.2017	mothur	0.9721768267	0.9531996372	0.9919249969	Family level;no error simulation;MC;50000 reads; Original values - 200(V3); Reference Database = SILVA; 
Siegwald.2017	mothur	0.9782886335	0.9629890375	0.9940822259	Family level;no error simulation;MC;50000 reads; Original values - 400(V4-V5); Reference Database = SILVA; 
Siegwald.2017	mothur	0.9828819024	0.9720165768	0.993992882	Family level;no error simulation;MC;50000 reads; Original values - 200(V3); Reference Database = Greengenes; 
Siegwald.2017	mothur	0.9853690213	0.9786565089	0.9921742506	Family level;no error simulation;MC;50000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; 
Siegwald.2017	QIIME	0.9833472276	0.9847688862	0.9819296678	Family level;no error simulation;MC;50000 reads; Original values - 200(V3); Reference Database = Greengenes; UCLUST
Siegwald.2017	QIIME	0.989817359	0.9854571055	0.9942163687	Family level;no error simulation;MC;50000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; UCLUST
Siegwald.2017	QIIME	0.9865720801	0.9809948003	0.9922131398	Family level;no error simulation;MC;50000 reads; Original values - 200(V3); Reference Database = SILVA; UCLUST
Siegwald.2017	QIIME	0.9956814301	0.9941039628	0.9972639118	Family level;no error simulation;MC;50000 reads; Original values - 400(V4-V5); Reference Database = SILVA; UCLUST
